cycle,phase,pattern,label,reset_gradient,applied_update,target_out,other_out,margin,score0,score1,score0_cmp,score1_cmp,out0_cmp,out1_cmp,correct,mean_hidden_act,target_out_2550ps,other_out_2550ps,margin_2550ps,correct_2550ps,target_out_2950ps,other_out_2950ps,margin_2950ps,correct_2950ps,target_out_3350ps,other_out_3350ps,margin_3350ps,correct_3350ps,act0,act1,act2,act3,act4,act5,act6,act7,lose0,lose1,lead01,lead10,bwd_signal,max_abs_output_delta_signal,max_output_delta_node,post_update_margin,d_margin_after_update,max_abs_readout_weight_signed_delta,max_abs_output_bias_signed_delta,max_abs_readout_signed_delta,max_abs_hidden_signed_delta
240,final_eval,48,1,False,False,0.17544,0.172313,0.00312692,0.208197,0.211412,0.208188,0.211403,0.172576,0.175702,True,0.253805,0.17544,0.172313,0.00312692,True,0.175568,0.172441,0.00312668,True,0.175653,0.172526,0.0031265,True,0.08,0.351668,0.279981,0.202821,0.554981,0.115102,0.24642,0.199467,0.00194992,0.00191505,1.2,7.76471e-10,,,,,,,,,
241,final_eval,49,1,False,False,0.175425,0.172299,0.00312638,0.208184,0.211399,0.208175,0.211389,0.172562,0.175688,True,0.49324425,0.175425,0.172299,0.00312638,True,0.175554,0.172427,0.0031262,True,0.175639,0.172513,0.00312606,True,0.437398,0.585711,0.328765,0.48025,0.766049,0.770115,0.148938,0.428728,0.00195007,0.00191519,7.76471e-10,1.2,,,,,,,,,
242,final_eval,50,1,False,False,0.175448,0.172321,0.00312642,0.208209,0.211424,0.208201,0.211415,0.172586,0.175713,True,0.25741375,0.175448,0.172321,0.00312642,True,0.175577,0.17245,0.00312628,True,0.175663,0.172536,0.00312616,True,0.121863,0.439552,0.500355,0.112137,0.08,0.123707,0.406674,0.275022,0.00194978,0.00191492,1.2,7.76471e-10,,,,,,,,,
243,final_eval,51,1,False,False,0.175458,0.172332,0.00312634,0.208215,0.21143,0.208206,0.211421,0.172593,0.17572,True,0.208235925,0.175458,0.172332,0.00312634,True,0.175585,0.172459,0.00312625,True,0.17567,0.172544,0.00312618,True,0.0934422,0.186428,0.10577,0.280885,0.673256,0.147746,0.0947575,0.0836027,0.00194972,0.00191486,7.76471e-10,1.2,,,,,,,,,
244,final_eval,52,1,False,False,0.175438,0.172311,0.00312665,0.208196,0.211411,0.208187,0.211402,0.172574,0.1757,True,0.19452275,0.175438,0.172311,0.00312665,True,0.175566,0.172439,0.00312648,True,0.175651,0.172524,0.00312635,True,0.08,0.25617,0.274205,0.152513,0.299029,0.186263,0.182402,0.1256,0.00194993,0.00191506,1.2,7.76471e-10,,,,,,,,,
245,final_eval,53,1,False,False,0.175422,0.172296,0.00312628,0.208178,0.211393,0.208168,0.211383,0.172557,0.175683,True,0.36896112499999995,0.175422,0.172296,0.00312628,True,0.175549,0.172423,0.00312616,True,0.175634,0.172508,0.00312605,True,0.490344,0.306697,0.332631,0.596352,0.292771,0.227785,0.206721,0.498388,0.00195014,0.00191526,7.76471e-10,1.2,,,,,,,,,
246,final_eval,54,1,False,False,0.17544,0.172313,0.00312671,0.208199,0.211414,0.20819,0.211405,0.172577,0.175703,True,0.2491034375,0.17544,0.172313,0.00312671,True,0.175568,0.172442,0.00312651,True,0.175653,0.172527,0.00312635,True,0.0908635,0.402777,0.436154,0.113948,0.189068,0.119883,0.402171,0.237963,0.0019499,0.00191503,7.76472e-10,1.2,,,,,,,,,
247,final_eval,55,1,False,False,0.175428,0.172302,0.00312613,0.208185,0.2114,0.208176,0.211391,0.172564,0.17569,True,0.288436375,0.175428,0.172302,0.00312613,True,0.175556,0.17243,0.00312606,True,0.175641,0.172515,0.00312599,True,0.10672,0.473012,0.469743,0.127738,0.256922,0.143785,0.435427,0.294144,0.00195005,0.00191518,1.2,7.76471e-10,,,,,,,,,
248,final_eval,56,1,False,False,0.175425,0.172299,0.00312631,0.208182,0.211397,0.208173,0.211387,0.172561,0.175687,True,0.3319903,0.175425,0.172299,0.00312631,True,0.175553,0.172426,0.00312619,True,0.175637,0.172511,0.00312608,True,0.0835114,0.48009,0.460324,0.210826,0.454942,0.2032,0.440416,0.322613,0.00195009,0.00191522,1.2,7.76472e-10,,,,,,,,,
249,final_eval,57,1,False,False,0.175418,0.172292,0.00312613,0.208176,0.211391,0.208167,0.211381,0.172555,0.175681,True,0.36300319999999997,0.175418,0.172292,0.00312613,True,0.175546,0.17242,0.00312599,True,0.175631,0.172505,0.00312588,True,0.0818106,0.48645,0.483783,0.251085,0.484802,0.354263,0.420878,0.340954,0.00195015,0.00191528,1.2,7.76472e-10,,,,,,,,,
250,final_eval,58,1,False,False,0.175426,0.1723,0.00312625,0.208184,0.211399,0.208175,0.21139,0.172563,0.175689,True,0.30504495000000004,0.175426,0.1723,0.00312625,True,0.175554,0.172428,0.00312613,True,0.175639,0.172513,0.00312602,True,0.0908086,0.483583,0.467344,0.172846,0.377791,0.10718,0.425727,0.31508,0.00195006,0.00191519,7.76471e-10,1.2,,,,,,,,,
251,final_eval,59,1,False,False,0.175435,0.172308,0.00312638,0.208194,0.211409,0.208185,0.211399,0.172572,0.175698,True,0.235791625,0.175435,0.172308,0.00312638,True,0.175563,0.172437,0.00312626,True,0.175648,0.172522,0.00312616,True,0.082853,0.247884,0.142691,0.288773,0.750944,0.118654,0.138684,0.11585,0.00194996,0.00191509,1.2,7.76471e-10,,,,,,,,,
252,final_eval,60,1,False,False,0.175451,0.172325,0.00312656,0.208204,0.211419,0.208193,0.211408,0.172583,0.175709,True,0.1511760125,0.175451,0.172325,0.00312656,True,0.175577,0.17245,0.00312643,True,0.17566,0.172534,0.00312632,True,0.209429,0.0830459,0.168639,0.236886,0.0841124,0.264663,0.0826328,0.08,0.00194986,0.00191499,7.76471e-10,1.2,,,,,,,,,
253,final_eval,61,1,False,False,0.175436,0.172309,0.00312715,0.208186,0.211401,0.208175,0.211389,0.172566,0.175692,True,0.19387995,0.175436,0.172309,0.00312715,True,0.175561,0.172434,0.00312682,True,0.175644,0.172517,0.00312659,True,0.0863096,0.241792,0.27736,0.148773,0.247982,0.215356,0.199654,0.133813,0.00195007,0.00191519,1.2,7.76471e-10,,,,,,,,,
254,final_eval,62,1,False,False,0.175418,0.172291,0.00312638,0.208175,0.21139,0.208166,0.211381,0.172554,0.17568,True,0.282842625,0.175418,0.172291,0.00312638,True,0.175546,0.172419,0.0031262,True,0.175631,0.172505,0.00312606,True,0.08203,0.405599,0.394167,0.173139,0.384138,0.142556,0.412841,0.268271,0.00195016,0.00191528,1.2,7.76472e-10,,,,,,,,,
255,final_eval,63,1,False,False,0.175415,0.172288,0.0031269,0.20817,0.211385,0.208161,0.211376,0.17255,0.175676,True,0.331628375,0.175415,0.172288,0.0031269,True,0.175542,0.172415,0.00312659,True,0.175627,0.1725,0.00312638,True,0.306762,0.236775,0.145135,0.56106,0.770111,0.239122,0.139169,0.254893,0.00195022,0.00191534,7.76471e-10,1.2,,,,,,,,,
