readout_time_ns,tau_act_ns,tau_score_ns,accuracy,correct,total,time_over_tau_act,time_over_tau_score
2.02,0.2,0.15,0.912,912,1000,10.1,13.466666666666667
2.025,0.2,0.15,0.912,912,1000,10.124999999999998,13.5
2.0300000000000002,0.2,0.15,0.912,912,1000,10.15,13.533333333333335
2.035,0.2,0.15,0.912,912,1000,10.175,13.566666666666668
2.04,0.2,0.15,0.912,912,1000,10.2,13.600000000000001
2.045,0.2,0.15,0.912,912,1000,10.225,13.633333333333333
2.05,0.2,0.15,0.912,912,1000,10.249999999999998,13.666666666666666
2.055,0.2,0.15,0.912,912,1000,10.275,13.700000000000001
2.06,0.2,0.15,0.912,912,1000,10.299999999999999,13.733333333333334
2.065,0.2,0.15,0.912,912,1000,10.325,13.766666666666667
2.07,0.2,0.15,0.912,912,1000,10.349999999999998,13.799999999999999
2.075,0.2,0.15,0.912,912,1000,10.375,13.833333333333336
2.08,0.2,0.15,0.912,912,1000,10.4,13.866666666666667
2.085,0.2,0.15,0.912,912,1000,10.424999999999999,13.9
2.09,0.2,0.15,0.912,912,1000,10.45,13.933333333333334
2.095,0.2,0.15,0.912,912,1000,10.475,13.966666666666669
2.1,0.2,0.15,0.912,912,1000,10.5,14.000000000000002
2.105,0.2,0.15,0.912,912,1000,10.524999999999999,14.033333333333333
2.11,0.2,0.15,0.912,912,1000,10.549999999999999,14.066666666666666
2.115,0.2,0.15,0.912,912,1000,10.575000000000001,14.100000000000001
2.12,0.2,0.15,0.912,912,1000,10.6,14.133333333333335
2.125,0.2,0.15,0.912,912,1000,10.625,14.166666666666668
2.13,0.2,0.15,0.912,912,1000,10.649999999999999,14.2
2.1350000000000002,0.2,0.15,0.912,912,1000,10.675,14.233333333333336
2.14,0.2,0.15,0.912,912,1000,10.7,14.266666666666667
2.145,0.2,0.15,0.912,912,1000,10.725,14.3
2.15,0.2,0.15,0.912,912,1000,10.749999999999998,14.333333333333334
2.1550000000000002,0.2,0.15,0.912,912,1000,10.775,14.366666666666669
2.16,0.2,0.15,0.912,912,1000,10.8,14.400000000000002
2.165,0.2,0.15,0.912,912,1000,10.825,14.433333333333334
2.17,0.2,0.15,0.912,912,1000,10.85,14.466666666666667
2.1750000000000003,0.2,0.15,0.912,912,1000,10.875,14.500000000000002
2.18,0.2,0.15,0.912,912,1000,10.9,14.533333333333335
2.185,0.2,0.15,0.912,912,1000,10.924999999999999,14.566666666666668
2.19,0.2,0.15,0.912,912,1000,10.95,14.6
2.195,0.2,0.15,0.912,912,1000,10.974999999999998,14.633333333333333
2.2,0.2,0.15,0.912,912,1000,11.0,14.666666666666668
2.205,0.2,0.15,0.912,912,1000,11.025,14.700000000000001
2.21,0.2,0.15,0.912,912,1000,11.049999999999999,14.733333333333334
2.215,0.2,0.15,0.912,912,1000,11.075,14.766666666666666
2.22,0.2,0.15,0.912,912,1000,11.1,14.800000000000002
2.225,0.2,0.15,0.912,912,1000,11.125,14.833333333333334
2.23,0.2,0.15,0.912,912,1000,11.149999999999999,14.866666666666667
2.235,0.2,0.15,0.912,912,1000,11.174999999999999,14.9
2.24,0.2,0.15,0.912,912,1000,11.200000000000001,14.933333333333335
2.245,0.2,0.15,0.912,912,1000,11.225,14.966666666666669
2.25,0.2,0.15,0.912,912,1000,11.25,15.0
2.255,0.2,0.15,0.912,912,1000,11.274999999999999,15.033333333333333
2.2600000000000002,0.2,0.15,0.912,912,1000,11.3,15.066666666666668
2.265,0.2,0.15,0.912,912,1000,11.325,15.100000000000001
2.27,0.2,0.15,0.912,912,1000,11.35,15.133333333333335
2.275,0.2,0.15,0.912,912,1000,11.374999999999998,15.166666666666666
2.2800000000000002,0.2,0.15,0.912,912,1000,11.4,15.200000000000003
2.285,0.2,0.15,0.912,912,1000,11.425,15.233333333333334
2.29,0.2,0.15,0.912,912,1000,11.45,15.266666666666667
2.295,0.2,0.15,0.912,912,1000,11.475,15.3
2.3000000000000003,0.2,0.15,0.912,912,1000,11.5,15.333333333333336
2.305,0.2,0.15,0.912,912,1000,11.525,15.366666666666669
2.31,0.2,0.15,0.912,912,1000,11.549999999999999,15.4
2.315,0.2,0.15,0.912,912,1000,11.575,15.433333333333334
2.32,0.2,0.15,0.912,912,1000,11.599999999999998,15.466666666666667
2.325,0.2,0.15,0.912,912,1000,11.625,15.500000000000002
2.33,0.2,0.15,0.912,912,1000,11.65,15.533333333333335
2.335,0.2,0.15,0.912,912,1000,11.674999999999999,15.566666666666666
2.34,0.2,0.15,0.912,912,1000,11.7,15.6
2.345,0.2,0.15,0.912,912,1000,11.725,15.633333333333335
2.35,0.2,0.15,0.912,912,1000,11.75,15.666666666666668
2.355,0.2,0.15,0.912,912,1000,11.774999999999999,15.700000000000001
2.36,0.2,0.15,0.912,912,1000,11.799999999999999,15.733333333333333
2.365,0.2,0.15,0.912,912,1000,11.825000000000001,15.76666666666667
2.37,0.2,0.15,0.912,912,1000,11.85,15.8
2.375,0.2,0.15,0.912,912,1000,11.875,15.833333333333334
2.38,0.2,0.15,0.912,912,1000,11.899999999999999,15.866666666666667
2.3850000000000002,0.2,0.15,0.912,912,1000,11.925,15.900000000000002
2.39,0.2,0.15,0.912,912,1000,11.95,15.933333333333335
2.395,0.2,0.15,0.912,912,1000,11.975,15.966666666666667
2.4,0.2,0.15,0.912,912,1000,11.999999999999998,16.0
2.4050000000000002,0.2,0.15,0.912,912,1000,12.025,16.033333333333335
2.41,0.2,0.15,0.912,912,1000,12.05,16.06666666666667
2.415,0.2,0.15,0.912,912,1000,12.075,16.1
2.42,0.2,0.15,0.912,912,1000,12.1,16.133333333333333
2.4250000000000003,0.2,0.15,0.912,912,1000,12.125,16.166666666666668
2.43,0.2,0.15,0.912,912,1000,12.15,16.200000000000003
2.435,0.2,0.15,0.912,912,1000,12.174999999999999,16.233333333333334
2.44,0.2,0.15,0.912,912,1000,12.2,16.266666666666666
2.445,0.2,0.15,0.912,912,1000,12.224999999999998,16.3
2.45,0.2,0.15,0.912,912,1000,12.25,16.333333333333336
2.455,0.2,0.15,0.912,912,1000,12.275,16.366666666666667
2.46,0.2,0.15,0.912,912,1000,12.299999999999999,16.400000000000002
2.465,0.2,0.15,0.912,912,1000,12.325,16.433333333333334
2.47,0.2,0.15,0.912,912,1000,12.35,16.46666666666667
2.475,0.2,0.15,0.912,912,1000,12.375,16.5
2.48,0.2,0.15,0.912,912,1000,12.399999999999999,16.533333333333335
2.485,0.2,0.15,0.912,912,1000,12.424999999999999,16.566666666666666
2.49,0.2,0.15,0.912,912,1000,12.450000000000001,16.6
2.495,0.2,0.15,0.912,912,1000,12.475,16.633333333333336
2.5,0.2,0.15,0.912,912,1000,12.5,16.666666666666668
2.505,0.2,0.15,0.912,912,1000,12.524999999999999,16.7
2.5100000000000002,0.2,0.15,0.912,912,1000,12.55,16.733333333333334
2.515,0.2,0.15,0.912,912,1000,12.575,16.76666666666667
2.52,0.2,0.15,0.912,912,1000,12.6,16.8
2.525,0.2,0.15,0.912,912,1000,12.624999999999998,16.833333333333332
2.5300000000000002,0.2,0.15,0.912,912,1000,12.65,16.86666666666667
2.535,0.2,0.15,0.912,912,1000,12.675,16.900000000000002
2.54,0.2,0.15,0.912,912,1000,12.7,16.933333333333334
2.545,0.2,0.15,0.912,912,1000,12.725,16.96666666666667
2.5500000000000003,0.2,0.15,0.912,912,1000,12.75,17.000000000000004
2.555,0.2,0.15,0.912,912,1000,12.775,17.033333333333335
2.56,0.2,0.15,0.912,912,1000,12.799999999999999,17.066666666666666
2.565,0.2,0.15,0.912,912,1000,12.825,17.1
2.57,0.2,0.15,0.912,912,1000,12.849999999999998,17.133333333333333
2.575,0.2,0.15,0.912,912,1000,12.875,17.166666666666668
2.58,0.2,0.15,0.912,912,1000,12.9,17.200000000000003
2.585,0.2,0.15,0.912,912,1000,12.924999999999999,17.233333333333334
2.59,0.2,0.15,0.912,912,1000,12.95,17.266666666666666
2.595,0.2,0.15,0.912,912,1000,12.975,17.3
2.6,0.2,0.15,0.912,912,1000,13.0,17.333333333333336
2.605,0.2,0.15,0.912,912,1000,13.024999999999999,17.366666666666667
2.61,0.2,0.15,0.912,912,1000,13.049999999999999,17.4
2.615,0.2,0.15,0.912,912,1000,13.075000000000001,17.433333333333337
2.62,0.2,0.15,0.912,912,1000,13.1,17.46666666666667
2.625,0.2,0.15,0.912,912,1000,13.125,17.5
2.63,0.2,0.15,0.912,912,1000,13.149999999999999,17.533333333333335
2.6350000000000002,0.2,0.15,0.912,912,1000,13.175,17.56666666666667
2.64,0.2,0.15,0.912,912,1000,13.2,17.6
2.645,0.2,0.15,0.912,912,1000,13.225,17.633333333333333
2.65,0.2,0.15,0.912,912,1000,13.249999999999998,17.666666666666668
2.6550000000000002,0.2,0.15,0.912,912,1000,13.275,17.700000000000003
2.66,0.2,0.15,0.912,912,1000,13.3,17.733333333333334
2.665,0.2,0.15,0.912,912,1000,13.325,17.76666666666667
2.67,0.2,0.15,0.912,912,1000,13.35,17.8
2.6750000000000003,0.2,0.15,0.912,912,1000,13.375,17.833333333333336
2.68,0.2,0.15,0.912,912,1000,13.4,17.866666666666667
2.685,0.2,0.15,0.912,912,1000,13.424999999999999,17.900000000000002
2.69,0.2,0.15,0.912,912,1000,13.45,17.933333333333334
2.695,0.2,0.15,0.912,912,1000,13.474999999999998,17.966666666666665
2.7,0.2,0.15,0.912,912,1000,13.5,18.000000000000004
2.705,0.2,0.15,0.912,912,1000,13.525,18.033333333333335
2.71,0.2,0.15,0.912,912,1000,13.549999999999999,18.066666666666666
2.715,0.2,0.15,0.912,912,1000,13.575,18.1
2.72,0.2,0.15,0.912,912,1000,13.6,18.133333333333336
2.725,0.2,0.15,0.912,912,1000,13.625,18.166666666666668
2.73,0.2,0.15,0.912,912,1000,13.649999999999999,18.2
2.735,0.2,0.15,0.912,912,1000,13.674999999999999,18.233333333333334
2.74,0.2,0.15,0.912,912,1000,13.700000000000001,18.26666666666667
2.745,0.2,0.15,0.912,912,1000,13.725,18.3
2.75,0.2,0.15,0.912,912,1000,13.75,18.333333333333336
2.755,0.2,0.15,0.912,912,1000,13.774999999999999,18.366666666666667
2.7600000000000002,0.2,0.15,0.912,912,1000,13.8,18.400000000000002
2.765,0.2,0.15,0.912,912,1000,13.825,18.433333333333334
2.77,0.2,0.15,0.912,912,1000,13.85,18.46666666666667
2.775,0.2,0.15,0.912,912,1000,13.874999999999998,18.5
2.7800000000000002,0.2,0.15,0.912,912,1000,13.9,18.533333333333335
2.785,0.2,0.15,0.912,912,1000,13.925,18.56666666666667
2.79,0.2,0.15,0.912,912,1000,13.95,18.6
2.795,0.2,0.15,0.912,912,1000,13.975,18.633333333333333
2.8000000000000003,0.2,0.15,0.912,912,1000,14.0,18.666666666666668
2.805,0.2,0.15,0.912,912,1000,14.025,18.700000000000003
2.81,0.2,0.15,0.912,912,1000,14.049999999999999,18.733333333333334
2.815,0.2,0.15,0.912,912,1000,14.075,18.766666666666666
2.82,0.2,0.15,0.912,912,1000,14.099999999999998,18.8
2.825,0.2,0.15,0.912,912,1000,14.125,18.833333333333336
2.83,0.2,0.15,0.912,912,1000,14.15,18.866666666666667
2.835,0.2,0.15,0.912,912,1000,14.174999999999999,18.900000000000002
2.84,0.2,0.15,0.912,912,1000,14.2,18.933333333333334
2.845,0.2,0.15,0.912,912,1000,14.225,18.96666666666667
2.85,0.2,0.15,0.912,912,1000,14.25,19.0
2.855,0.2,0.15,0.912,912,1000,14.274999999999999,19.033333333333335
2.86,0.2,0.15,0.912,912,1000,14.299999999999999,19.066666666666666
2.865,0.2,0.15,0.912,912,1000,14.325000000000001,19.1
2.87,0.2,0.15,0.912,912,1000,14.35,19.133333333333336
2.875,0.2,0.15,0.912,912,1000,14.375,19.166666666666668
2.88,0.2,0.15,0.912,912,1000,14.399999999999999,19.2
2.8850000000000002,0.2,0.15,0.912,912,1000,14.425,19.233333333333334
2.89,0.2,0.15,0.912,912,1000,14.45,19.26666666666667
2.895,0.2,0.15,0.912,912,1000,14.475,19.3
2.9,0.2,0.15,0.912,912,1000,14.499999999999998,19.333333333333332
2.9050000000000002,0.2,0.15,0.912,912,1000,14.525,19.36666666666667
2.91,0.2,0.15,0.912,912,1000,14.55,19.400000000000002
2.915,0.2,0.15,0.912,912,1000,14.575,19.433333333333334
2.92,0.2,0.15,0.912,912,1000,14.6,19.46666666666667
2.9250000000000003,0.2,0.15,0.912,912,1000,14.625,19.500000000000004
2.93,0.2,0.15,0.912,912,1000,14.65,19.533333333333335
2.935,0.2,0.15,0.912,912,1000,14.674999999999999,19.566666666666666
2.94,0.2,0.15,0.912,912,1000,14.7,19.6
2.945,0.2,0.15,0.912,912,1000,14.724999999999998,19.633333333333333
2.95,0.2,0.15,0.912,912,1000,14.75,19.666666666666668
2.955,0.2,0.15,0.912,912,1000,14.775,19.700000000000003
2.96,0.2,0.15,0.912,912,1000,14.799999999999999,19.733333333333334
2.965,0.2,0.15,0.912,912,1000,14.825,19.766666666666666
2.97,0.2,0.15,0.912,912,1000,14.85,19.8
2.975,0.2,0.15,0.912,912,1000,14.875,19.833333333333336
2.98,0.2,0.15,0.912,912,1000,14.899999999999999,19.866666666666667
2.985,0.2,0.15,0.912,912,1000,14.924999999999999,19.9
2.99,0.2,0.15,0.912,912,1000,14.950000000000001,19.933333333333337
2.995,0.2,0.15,0.912,912,1000,14.975,19.96666666666667
3.0,0.2,0.15,0.912,912,1000,15.0,20.0
3.005,0.2,0.15,0.912,912,1000,15.024999999999999,20.033333333333335
3.0100000000000002,0.2,0.15,0.912,912,1000,15.05,20.06666666666667
3.015,0.2,0.15,0.912,912,1000,15.075,20.1
3.02,0.2,0.15,0.912,912,1000,15.1,20.133333333333333
3.025,0.2,0.15,0.912,912,1000,15.124999999999998,20.166666666666668
3.0300000000000002,0.2,0.15,0.912,912,1000,15.15,20.200000000000003
3.035,0.2,0.15,0.912,912,1000,15.175,20.233333333333334
3.04,0.2,0.15,0.912,912,1000,15.2,20.26666666666667
3.045,0.2,0.15,0.912,912,1000,15.225,20.3
3.0500000000000003,0.2,0.15,0.912,912,1000,15.25,20.333333333333336
3.055,0.2,0.15,0.912,912,1000,15.275,20.366666666666667
3.06,0.2,0.15,0.912,912,1000,15.299999999999999,20.400000000000002
3.065,0.2,0.15,0.912,912,1000,15.325,20.433333333333334
3.0700000000000003,0.2,0.15,0.912,912,1000,15.350000000000001,20.46666666666667
3.075,0.2,0.15,0.912,912,1000,15.375,20.500000000000004
3.08,0.2,0.15,0.912,912,1000,15.4,20.533333333333335
3.085,0.2,0.15,0.912,912,1000,15.424999999999999,20.566666666666666
3.09,0.2,0.15,0.912,912,1000,15.45,20.6
3.095,0.2,0.15,0.912,912,1000,15.475,20.633333333333336
3.1,0.2,0.15,0.912,912,1000,15.5,20.666666666666668
3.105,0.2,0.15,0.912,912,1000,15.524999999999999,20.7
3.11,0.2,0.15,0.912,912,1000,15.549999999999999,20.733333333333334
3.115,0.2,0.15,0.912,912,1000,15.575000000000001,20.76666666666667
3.12,0.2,0.15,0.912,912,1000,15.6,20.8
3.125,0.2,0.15,0.912,912,1000,15.625,20.833333333333336
3.13,0.2,0.15,0.912,912,1000,15.649999999999999,20.866666666666667
3.1350000000000002,0.2,0.15,0.912,912,1000,15.675,20.900000000000002
3.14,0.2,0.15,0.912,912,1000,15.7,20.933333333333334
3.145,0.2,0.15,0.912,912,1000,15.725,20.96666666666667
3.15,0.2,0.15,0.912,912,1000,15.749999999999998,21.0
3.1550000000000002,0.2,0.15,0.912,912,1000,15.775,21.033333333333335
3.16,0.2,0.15,0.912,912,1000,15.8,21.06666666666667
3.165,0.2,0.15,0.912,912,1000,15.825,21.1
3.17,0.2,0.15,0.912,912,1000,15.85,21.133333333333333
3.1750000000000003,0.2,0.15,0.912,912,1000,15.875,21.166666666666668
3.18,0.2,0.15,0.912,912,1000,15.9,21.200000000000003
3.185,0.2,0.15,0.912,912,1000,15.924999999999999,21.233333333333334
3.19,0.2,0.15,0.912,912,1000,15.95,21.266666666666666
3.1950000000000003,0.2,0.15,0.912,912,1000,15.975000000000001,21.300000000000004
3.2,0.2,0.15,0.912,912,1000,16.0,21.333333333333336
3.205,0.2,0.15,0.912,912,1000,16.025,21.366666666666667
3.21,0.2,0.15,0.912,912,1000,16.049999999999997,21.400000000000002
3.215,0.2,0.15,0.912,912,1000,16.075,21.433333333333334
3.22,0.2,0.15,0.912,912,1000,16.1,21.46666666666667
3.225,0.2,0.15,0.912,912,1000,16.125,21.5
3.23,0.2,0.15,0.912,912,1000,16.15,21.533333333333335
3.235,0.2,0.15,0.912,912,1000,16.174999999999997,21.566666666666666
3.24,0.2,0.15,0.912,912,1000,16.2,21.6
3.245,0.2,0.15,0.912,912,1000,16.224999999999998,21.633333333333336
3.25,0.2,0.15,0.912,912,1000,16.25,21.666666666666668
3.255,0.2,0.15,0.912,912,1000,16.275,21.7
3.2600000000000002,0.2,0.15,0.912,912,1000,16.3,21.733333333333334
3.265,0.2,0.15,0.912,912,1000,16.325,21.76666666666667
3.27,0.2,0.15,0.912,912,1000,16.349999999999998,21.8
3.275,0.2,0.15,0.912,912,1000,16.375,21.833333333333332
3.2800000000000002,0.2,0.15,0.912,912,1000,16.4,21.86666666666667
3.285,0.2,0.15,0.912,912,1000,16.425,21.900000000000002
3.29,0.2,0.15,0.912,912,1000,16.45,21.933333333333334
3.295,0.2,0.15,0.912,912,1000,16.474999999999998,21.96666666666667
3.3000000000000003,0.2,0.15,0.912,912,1000,16.5,22.000000000000004
3.305,0.2,0.15,0.912,912,1000,16.525,22.033333333333335
3.31,0.2,0.15,0.912,912,1000,16.55,22.066666666666666
3.315,0.2,0.15,0.912,912,1000,16.575,22.1
3.3200000000000003,0.2,0.15,0.912,912,1000,16.6,22.133333333333336
3.325,0.2,0.15,0.912,912,1000,16.625,22.166666666666668
3.33,0.2,0.15,0.912,912,1000,16.65,22.200000000000003
3.335,0.2,0.15,0.912,912,1000,16.674999999999997,22.233333333333334
3.34,0.2,0.15,0.912,912,1000,16.7,22.266666666666666
3.345,0.2,0.15,0.912,912,1000,16.725,22.3
3.35,0.2,0.15,0.912,912,1000,16.75,22.333333333333336
3.355,0.2,0.15,0.912,912,1000,16.775,22.366666666666667
3.36,0.2,0.15,0.912,912,1000,16.799999999999997,22.4
3.365,0.2,0.15,0.912,912,1000,16.825,22.433333333333337
3.37,0.2,0.15,0.912,912,1000,16.849999999999998,22.46666666666667
3.375,0.2,0.15,0.912,912,1000,16.875,22.5
3.38,0.2,0.15,0.912,912,1000,16.9,22.533333333333335
3.3850000000000002,0.2,0.15,0.912,912,1000,16.925,22.56666666666667
3.39,0.2,0.15,0.912,912,1000,16.95,22.6
3.395,0.2,0.15,0.912,912,1000,16.974999999999998,22.633333333333333
3.4,0.2,0.15,0.912,912,1000,17.0,22.666666666666668
3.4050000000000002,0.2,0.15,0.912,912,1000,17.025,22.700000000000003
3.41,0.2,0.15,0.912,912,1000,17.05,22.733333333333334
3.415,0.2,0.15,0.912,912,1000,17.075,22.76666666666667
3.42,0.2,0.15,0.912,912,1000,17.099999999999998,22.8
3.4250000000000003,0.2,0.15,0.912,912,1000,17.125,22.833333333333336
3.43,0.2,0.15,0.912,912,1000,17.15,22.866666666666667
3.435,0.2,0.15,0.912,912,1000,17.175,22.900000000000002
3.44,0.2,0.15,0.912,912,1000,17.2,22.933333333333334
3.4450000000000003,0.2,0.15,0.912,912,1000,17.225,22.96666666666667
3.45,0.2,0.15,0.912,912,1000,17.25,23.000000000000004
3.455,0.2,0.15,0.912,912,1000,17.275,23.033333333333335
3.46,0.2,0.15,0.912,912,1000,17.299999999999997,23.066666666666666
3.465,0.2,0.15,0.912,912,1000,17.325,23.1
3.47,0.2,0.15,0.912,912,1000,17.35,23.133333333333336
3.475,0.2,0.15,0.912,912,1000,17.375,23.166666666666668
3.48,0.2,0.15,0.912,912,1000,17.4,23.2
3.485,0.2,0.15,0.912,912,1000,17.424999999999997,23.233333333333334
3.49,0.2,0.15,0.912,912,1000,17.45,23.26666666666667
3.495,0.2,0.15,0.912,912,1000,17.474999999999998,23.3
3.5,0.2,0.15,0.912,912,1000,17.5,23.333333333333336
3.505,0.2,0.15,0.912,912,1000,17.525,23.366666666666667
3.5100000000000002,0.2,0.15,0.912,912,1000,17.55,23.400000000000002
3.515,0.2,0.15,0.912,912,1000,17.575,23.433333333333334
3.52,0.2,0.15,0.912,912,1000,17.599999999999998,23.46666666666667
3.525,0.2,0.15,0.912,912,1000,17.625,23.5
3.5300000000000002,0.2,0.15,0.912,912,1000,17.65,23.533333333333335
3.535,0.2,0.15,0.912,912,1000,17.675,23.56666666666667
3.54,0.2,0.15,0.912,912,1000,17.7,23.6
3.545,0.2,0.15,0.912,912,1000,17.724999999999998,23.633333333333333
3.5500000000000003,0.2,0.15,0.912,912,1000,17.75,23.666666666666668
3.555,0.2,0.15,0.912,912,1000,17.775,23.700000000000003
3.56,0.2,0.15,0.912,912,1000,17.8,23.733333333333334
3.565,0.2,0.15,0.912,912,1000,17.825,23.766666666666666
3.5700000000000003,0.2,0.15,0.912,912,1000,17.85,23.800000000000004
3.575,0.2,0.15,0.912,912,1000,17.875,23.833333333333336
3.58,0.2,0.15,0.912,912,1000,17.9,23.866666666666667
3.585,0.2,0.15,0.912,912,1000,17.924999999999997,23.900000000000002
3.59,0.2,0.15,0.912,912,1000,17.95,23.933333333333334
3.595,0.2,0.15,0.912,912,1000,17.975,23.96666666666667
3.6,0.2,0.15,0.912,912,1000,18.0,24.0
3.605,0.2,0.15,0.912,912,1000,18.025,24.033333333333335
3.61,0.2,0.15,0.912,912,1000,18.049999999999997,24.066666666666666
3.615,0.2,0.15,0.912,912,1000,18.075,24.1
3.62,0.2,0.15,0.912,912,1000,18.099999999999998,24.133333333333336
3.625,0.2,0.15,0.912,912,1000,18.125,24.166666666666668
3.63,0.2,0.15,0.912,912,1000,18.15,24.2
3.6350000000000002,0.2,0.15,0.912,912,1000,18.175,24.233333333333334
3.64,0.2,0.15,0.912,912,1000,18.2,24.26666666666667
3.645,0.2,0.15,0.912,912,1000,18.224999999999998,24.3
3.65,0.2,0.15,0.912,912,1000,18.25,24.333333333333332
3.6550000000000002,0.2,0.15,0.912,912,1000,18.275,24.36666666666667
3.66,0.2,0.15,0.912,912,1000,18.3,24.400000000000002
3.665,0.2,0.15,0.912,912,1000,18.325,24.433333333333334
3.67,0.2,0.15,0.912,912,1000,18.349999999999998,24.46666666666667
3.6750000000000003,0.2,0.15,0.912,912,1000,18.375,24.500000000000004
3.68,0.2,0.15,0.912,912,1000,18.4,24.533333333333335
3.685,0.2,0.15,0.912,912,1000,18.425,24.566666666666666
3.69,0.2,0.15,0.912,912,1000,18.45,24.6
3.6950000000000003,0.2,0.15,0.912,912,1000,18.475,24.633333333333336
3.7,0.2,0.15,0.912,912,1000,18.5,24.666666666666668
3.705,0.2,0.15,0.912,912,1000,18.525,24.700000000000003
3.71,0.2,0.15,0.912,912,1000,18.549999999999997,24.733333333333334
3.715,0.2,0.15,0.912,912,1000,18.575,24.766666666666666
3.72,0.2,0.15,0.912,912,1000,18.6,24.8
3.725,0.2,0.15,0.912,912,1000,18.625,24.833333333333336
3.73,0.2,0.15,0.912,912,1000,18.65,24.866666666666667
3.735,0.2,0.15,0.912,912,1000,18.674999999999997,24.9
3.74,0.2,0.15,0.912,912,1000,18.7,24.933333333333337
3.745,0.2,0.15,0.912,912,1000,18.724999999999998,24.96666666666667
3.75,0.2,0.15,0.912,912,1000,18.75,25.0
3.755,0.2,0.15,0.912,912,1000,18.775,25.033333333333335
3.7600000000000002,0.2,0.15,0.912,912,1000,18.8,25.06666666666667
3.765,0.2,0.15,0.912,912,1000,18.825,25.1
3.77,0.2,0.15,0.912,912,1000,18.849999999999998,25.133333333333333
3.775,0.2,0.15,0.912,912,1000,18.875,25.166666666666668
3.7800000000000002,0.2,0.15,0.912,912,1000,18.9,25.200000000000003
3.785,0.2,0.15,0.912,912,1000,18.925,25.233333333333334
3.79,0.2,0.15,0.912,912,1000,18.95,25.26666666666667
3.795,0.2,0.15,0.912,912,1000,18.974999999999998,25.3
3.8000000000000003,0.2,0.15,0.912,912,1000,19.0,25.333333333333336
3.805,0.2,0.15,0.912,912,1000,19.025,25.366666666666667
3.81,0.2,0.15,0.912,912,1000,19.05,25.400000000000002
3.815,0.2,0.15,0.912,912,1000,19.075,25.433333333333334
3.8200000000000003,0.2,0.15,0.912,912,1000,19.1,25.46666666666667
3.825,0.2,0.15,0.912,912,1000,19.125,25.500000000000004
3.83,0.2,0.15,0.912,912,1000,19.15,25.533333333333335
3.835,0.2,0.15,0.912,912,1000,19.174999999999997,25.566666666666666
3.84,0.2,0.15,0.912,912,1000,19.2,25.6
3.845,0.2,0.15,0.912,912,1000,19.225,25.633333333333336
3.85,0.2,0.15,0.912,912,1000,19.25,25.666666666666668
3.855,0.2,0.15,0.912,912,1000,19.275,25.7
3.86,0.2,0.15,0.912,912,1000,19.299999999999997,25.733333333333334
3.865,0.2,0.15,0.912,912,1000,19.325,25.76666666666667
3.87,0.2,0.15,0.912,912,1000,19.349999999999998,25.8
3.875,0.2,0.15,0.912,912,1000,19.375,25.833333333333336
3.88,0.2,0.15,0.912,912,1000,19.4,25.866666666666667
3.8850000000000002,0.2,0.15,0.912,912,1000,19.425,25.900000000000002
3.89,0.2,0.15,0.912,912,1000,19.45,25.933333333333334
3.895,0.2,0.15,0.912,912,1000,19.474999999999998,25.96666666666667
3.9,0.2,0.15,0.912,912,1000,19.5,26.0
3.9050000000000002,0.2,0.15,0.912,912,1000,19.525,26.033333333333335
3.91,0.2,0.15,0.912,912,1000,19.55,26.06666666666667
3.915,0.2,0.15,0.912,912,1000,19.575,26.1
3.92,0.2,0.15,0.912,912,1000,19.599999999999998,26.133333333333333
3.9250000000000003,0.2,0.15,0.912,912,1000,19.625,26.166666666666668
3.93,0.2,0.15,0.912,912,1000,19.65,26.200000000000003
3.935,0.2,0.15,0.912,912,1000,19.675,26.233333333333334
3.94,0.2,0.15,0.912,912,1000,19.7,26.266666666666666
3.9450000000000003,0.2,0.15,0.912,912,1000,19.725,26.300000000000004
3.95,0.2,0.15,0.912,912,1000,19.75,26.333333333333336
3.955,0.2,0.15,0.912,912,1000,19.775,26.366666666666667
3.96,0.2,0.15,0.912,912,1000,19.799999999999997,26.400000000000002
3.9650000000000003,0.2,0.15,0.912,912,1000,19.825,26.433333333333337
3.97,0.2,0.15,0.912,912,1000,19.85,26.46666666666667
